Row,Player,Fixture,Scout,Grade,Source File
2559,Tawanda Chirewa,Sunderland 2:0 Derby County,Thomas Evans,No Action,FinalScoutReports.xlsx
2560,Bradley Ihionvien,Colchester 2-2 Reading,Andy Scott,nan,FinalScoutReports.xlsx
2561,Levy Nene,Manchester United U21 1-3 FC Nordsjaelland U21,Reece Jackson,Scout,FinalScoutReports.xlsx
2562,Ryan Trevitt,Cambridge United 0-1 Exeter City,Alistair Clarke,Monitor,FinalScoutReports.xlsx
2563,Ethon Archer,Milton Keynes Dons 3-2 Cheltenham Town,Alistair Clarke,Monitor,FinalScoutReports.xlsx
2564,Gaga Slonina,Barnsley v Charlton Athletic,Stephen Henderson,No Action,FinalScoutReports.xlsx
2565,Ben Old,Wellington Phoenix 3-2 Adelaide United,Charlie Irwin,Target,FinalScoutReports.xlsx
2566,Owen Goodman,Milton Keynes Dons 0:2 AFC Wimbledon,Thomas Evans,Scout,FinalScoutReports.xlsx
2567,Gabriel Ortelli,Watford FC U23 1-3 Millwall FC U23,Charlie Irwin,No Action,FinalScoutReports.xlsx
2568,Sonny Carey,Blackpool 0-3 Stockport County,Alfie Shaw,Future Scouting,FinalScoutReports.xlsx
2569,Aaron Nemane,Milton Keynes Dons 1-0 Walsall,Andy Scott,nan,FinalScoutReports.xlsx
2570,Abdoulie Manneh,Kalmar FF 0-3 Mjällby AIF,Charlie Irwin,Monitor,FinalScoutReports.xlsx
2571,Anas Ouahim,Sydney FC 3-4 Western United,Charlie Irwin,Target,FinalScoutReports.xlsx
2572,Charlie Patino,Swansea 2-1 Norwich,Reece Jackson,Target,FinalScoutReports.xlsx
2573,Connor O'Riordan,AFC Wimbledon 3:0 Crewe Alexandra,Alistair Clarke,Scout,FinalScoutReports.xlsx
2574,Toni Fruk,Istra 1961 0-1 Rijeka,Charlie Irwin,Monitor,FinalScoutReports.xlsx
2575,Viljami Sinisalo,Port Vale 2-4 Exeter City,Liam Burden,Monitor,FinalScoutReports.xlsx
2576,Jewison Bennette,Everton U21 4-3 Sunderland U21,Charlie Irwin,Target,FinalScoutReports.xlsx
2578,Simeon Petrov,LKS Lodz vs Slask Wroclaw,Liam Burden,Monitor,FinalScoutReports.xlsx
2579,Lewis Miller,St. Mirren FC 3:0 Hibernian FC,Reece Jackson,Monitor,FinalScoutReports.xlsx
2580,Ricardo Santos,Bolton Wanderers 1-2 FC Barnsley,Elliot Young,Target,FinalScoutReports.xlsx
2581,Giannis Niarchos,Fc Kosice 3-2 Michalovce,Thomas White,Target,FinalScoutReports.xlsx
2582,Barry Cotter,Stevenage 3-0 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
2583,Dino Salihovic,Varnamo 1:2 IFK Norrkoping,Alistair Clarke,No Action,FinalScoutReports.xlsx
2584,Siemen Voet,Slovan Bratislava 2-1 DAC,Alistair Clarke,Monitor,FinalScoutReports.xlsx
2585,Duncan Watmore,Queens Park Rangers 1-1 Millwall,Andy Scott,nan,FinalScoutReports.xlsx
2586,Siemen Voet,Slovan Bratislava 3-1 Skalica,Liam Burden,Scout,FinalScoutReports.xlsx
2587,Nemanja Micevic,FK Teplice 5:2 České Budějovice,Alistair Clarke,Target,FinalScoutReports.xlsx
2588,Callum Wright,Coventry 1-0 Plymouth Argyle,Charlie Irwin,Future Scouting,FinalScoutReports.xlsx
2589,Thiago Parente,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
2590,Kiano Dyer,Chelsea U21 2-1 Derby County U21,Charlie Irwin,Scout,FinalScoutReports.xlsx
2591,Jack Rudoni,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
2592,Harry Forster,Crawley Town 0-3 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
2593,Scott Arfield,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
2594,Jaden Slory,Helmond Sport 0-1 Dordrecht,Alfie Shaw,Outstanding/Above Level,FinalScoutReports.xlsx
2595,Ridwan Sanusi,Podbrezova 1:3 Slovan Bratislava,Thomas Evans,Scout,FinalScoutReports.xlsx
2596,Charlie Lakin,Milton Keynes Dons 1-0 Walsall,Andy Scott,nan,FinalScoutReports.xlsx
2597,Harlee Dean,Colchester 2-2 Reading,Andy Scott,nan,FinalScoutReports.xlsx
2598,Rayan Kolli,Queens Park Rangers v Preston,Andy Scott,Monitor,FinalScoutReports.xlsx
2599,Gaoussou Diakité,SV Kapfenberg 1-3 FC Liefering,Thomas White,Monitor,FinalScoutReports.xlsx
2600,Zeno Ibsen Rossi,Cambridge United 0-1 Crawley Town,Andy Scott,nan,FinalScoutReports.xlsx
2601,Alex Gilbey,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
2602,Mihály Kata,ETO FC Gyor vs MTK Budapest,Reece Jackson,Monitor,FinalScoutReports.xlsx
2603,Etienne Beugre,Djurgården IF vs NK Maribor,Thomas White,No Action,FinalScoutReports.xlsx
2604,Lewis Gibson,Queens Park Rangers 1-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
2605,John McAtee,Bolton Wanderers 1-2 FC Barnsley,Elliot Young,No Action,FinalScoutReports.xlsx
2606,Noel Törnqvist,Mjallby AIF 1:1 GAIS Goteborg,Alistair Clarke,Target,FinalScoutReports.xlsx
2607,Ryan Alebiosu,Glasgow Rangers vs St. Mirren FC,Thomas White,Monitor,FinalScoutReports.xlsx
2608,John-Kymani Gordon,Colchester 2-2 Reading,Andy Scott,nan,FinalScoutReports.xlsx
2609,Danny Imray,Bromley 0-0 Port Vale,Thomas White,Target,FinalScoutReports.xlsx
2610,Hidde Ter Avest,Oxford United 1-0 Hull City,Charlie Irwin,Target,FinalScoutReports.xlsx
2611,Connor O'Brien,Accrington Stanley 0-3 Notts County,Reece Jackson,Scout,FinalScoutReports.xlsx
2612,Ethan Galbraith,Leyton Orient 0-1 Stevenage,Zak Mansuri,No Action,FinalScoutReports.xlsx
2613,Edouard Michut,Frankreich U20 vs Südkorea U20,Liam Burden,Target,FinalScoutReports.xlsx
2614,Romeo Akachukwu,Southampton U21 2-1 Tottenham Hotspur U21,Liam Burden,Future Scouting,FinalScoutReports.xlsx
2615,Juho Kilo,FC Volendam 1-2 ADO Den Haag,Hashim Umarji,Scout,FinalScoutReports.xlsx
2616,Lewis Miller,Hibernian FC 3:3 Aberdeen,Alistair Clarke,Monitor,FinalScoutReports.xlsx
2617,Jonathan Lewis,Sporting KC 4-1 Colorado Rapids,Alistair Clarke,Scout,FinalScoutReports.xlsx
2618,Danny Imray,Bromley vs Chesterfield,Hashim Umarji,Monitor,FinalScoutReports.xlsx
2619,Nemanja Micevic,Pardubice 0-1 FK Teplice,Alistair Clarke,Target,FinalScoutReports.xlsx
2620,George Byers,Carlisle United 0-1 Blackpool,Alfie Shaw,Target,FinalScoutReports.xlsx
2621,Arda Kurtulan (Adana Demirspor),Albania U21 0-0 Finland U21,Alfie Shaw,No Action,FinalScoutReports.xlsx
2622,Sven Sonnenberg,Heracles 0-2 Heerenveen,Reece Jackson,Monitor,FinalScoutReports.xlsx
2623,Kalidou Sidibé,Saint-Etienne 1-3 Guingamp,Liam Burden,Monitor,FinalScoutReports.xlsx
2624,Callum Talbot,Newcastle Jets 0-1 Melbourne City,Liam Burden,Scout,FinalScoutReports.xlsx
2626,Jed Drew,Melbourne Victory 2:1 Macarthur,Hashim Umarji,Scout,FinalScoutReports.xlsx
2627,Sean Tarima,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
2628,Luis Binks,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
2629,James Dornelly,Gillingham 1-2 Peterborough,Andy Scott,nan,FinalScoutReports.xlsx
2630,Johannes Nunez,Sarpsborg 08 0:2 KFUM,Thomas Evans,No Action,FinalScoutReports.xlsx
2631,Richard Taylor,St. Mirren FC 0-1 Dundee United,Thomas White,Monitor,FinalScoutReports.xlsx
2632,Jaxon Brown,Swindon Town 3:1 Fleetwood Town,Alistair Clarke,Scout,FinalScoutReports.xlsx
2633,Derrick Abu,Southampton U21 3-1 Anderlecht U21,Elliot Young,No Action,FinalScoutReports.xlsx
2634,Jack Sparkes,Gillingham 1-2 Peterborough,Andy Scott,nan,FinalScoutReports.xlsx
2635,Callum Marshall,Cambridge United vs Huddersfield Town,Darren Sarll,Target,FinalScoutReports.xlsx
2636,Max Watters,Stevenage 3-0 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
2637,Szabolics Schon,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
2638,Harry Cornick,Bristol City U21 5-0 Bournemouth U21,Alfie Shaw,Scout,FinalScoutReports.xlsx
2639,Josh Mulligan,Rangers 1-0 Dundee FC,Liam Burden,Monitor,FinalScoutReports.xlsx
2640,Lee Burge,Charlton Athletic v Northampton Town,Stephen Henderson,No Action,FinalScoutReports.xlsx
2641,Harrison Ashby,Ipswich 3:2 Swansea,Thomas Evans,No Action,FinalScoutReports.xlsx
2642,Calvin Ramsay,Blackpool 0-0 Bolton,Reece Jackson,Target,FinalScoutReports.xlsx
2643,Ayumu Yokoyama,Leyton Orient 1-2 Birmingham City,Andy Scott,nan,FinalScoutReports.xlsx
2644,Asmir Begovic,Leicester City 1-2 Queens Park Rangers,Reece Jackson,Target,FinalScoutReports.xlsx
2645,Karl Hein,Swindon 2-2 Arsenal U21,Reece Jackson,Monitor,FinalScoutReports.xlsx
2646,Tibo Persyn,Dordrecht 3-3 Eindhoven,Liam Burden,Scout,FinalScoutReports.xlsx
2647,Owen Bailey,Doncaster 1-2 Grimsby,Charlie Irwin,Scout,FinalScoutReports.xlsx
2648,Bali Mumba,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
2649,Malcolm Ebiowei,Cercle Brugge 4:0 RWD Molenbeek,Thomas Evans,Target,FinalScoutReports.xlsx
2650,Sammy Braybrooke,West Ham United U21 1-3 Leicester City U21,Liam Burden,Monitor,FinalScoutReports.xlsx
2651,Kayne van Oevelen,FC Volendam 1-2 ADO Den Haag,Hashim Umarji,Scout,FinalScoutReports.xlsx
2652,Josh Austerfield,Salford City vs Cheltenham Town (FA Cup),Adam Temple,No Action,FinalScoutReports.xlsx
2653,Luka Reischl,SV Kapfenberg 1-3 FC Liefering,Thomas White,Monitor,FinalScoutReports.xlsx
2654,Daniel Harvie,Wycombe Wanderers 3-2 Watford,Andy Scott,nan,FinalScoutReports.xlsx
2655,Zech Medley,Paris fc 2-1 Guingamp,Reece Jackson,No Action,FinalScoutReports.xlsx
2656,Owen Dale,Oxford United 1-0 Peterborough United,Thomas White,Target,FinalScoutReports.xlsx
2657,Noah Botic,Western United FC 3-1 Newcastle Jets,Liam Burden,Target,FinalScoutReports.xlsx
2658,Owen Goodman,AFC Barrow 1-3 Wimbledon,Reece Jackson,Monitor,FinalScoutReports.xlsx
2659,Luke Butterfield,Watford vs Everton U21,Darren Sarll,Monitor,FinalScoutReports.xlsx
2660,Alexander Jensen,IF Brommapojkarna 0-2 Hammarby IF,Alfie Shaw,Future Scouting,FinalScoutReports.xlsx
2661,Sam De Grand,Jong Genk vs Lommel SK,Thomas Evans,Future Scouting,FinalScoutReports.xlsx
2662,Jack Roles,Cambridge United 0-1 Crawley Town,Andy Scott,nan,FinalScoutReports.xlsx
2663,Sævar Atli Magnússon,Vejle 2-0 Lyngby BK,Alistair Clarke,Scout,FinalScoutReports.xlsx
2664,Joe Tomlinson,Milton Keynes Dons 2-1 Accrington Stanley,Charlie Irwin,No Action,FinalScoutReports.xlsx
2665,Josh McNamara,West Ham United U21 5-1 Southampton U21,Andy Scott,nan,FinalScoutReports.xlsx
2666,Jack Currie,Leyton Orient vs Arsenal U21,Hashim Umarji,Monitor,FinalScoutReports.xlsx
2667,Harvey White,Stevenage 3-0 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
2668,Omar Beckles,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
2669,Jake Cooper,Queens Park Rangers 1-1 Millwall,Andy Scott,nan,FinalScoutReports.xlsx
2670,Nemanja Micevic,Sigma Olomouc 2:1 FK Teplice,Alistair Clarke,Target,FinalScoutReports.xlsx
2671,Darko Gyabi,Queens Park Rangers 1-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
2672,Brandon Cooper,Leyton Orient 1-2 Birmingham City,Andy Scott,nan,FinalScoutReports.xlsx
2673,Alfie Devine,Swansea City 0-1 Plymouth Argyle,Liam Burden,Target,FinalScoutReports.xlsx
2674,Bryan Lasme,SpVgg Greuther Furth 2-0 FC Schalke 04,Liam Burden,Monitor,FinalScoutReports.xlsx
2675,Odeluga Offiah,Blackpool 1-1 Lincoln City,Thomas White,Target,FinalScoutReports.xlsx
2676,Braydon Johnson,Eastbourne Borough 1-0 Bath City,Thomas White,Scout,FinalScoutReports.xlsx
2677,Habeeb Ogunneye,Doncaster Rovers 3-3 Manchester United U21,Alistair Clarke,No Action,FinalScoutReports.xlsx
2678,Imam Jagne,IFK Norrkoping 1-2 Mjallby,Liam Burden,Monitor,FinalScoutReports.xlsx
2679,Alex Gilbert,Cardiff City 0-2 Middlesbrough,Alistair Clarke,Outstanding/Above Level,FinalScoutReports.xlsx
2680,Sam Field,Queens Park Rangers 1-1 Millwall,Andy Scott,nan,FinalScoutReports.xlsx
2681,Josh Bowler,Watford 0-1 Cardiff City,Alistair Clarke,Outstanding/Above Level,FinalScoutReports.xlsx
2682,Teddy Sharman-Lowe,Accrington 1-2 Doncaster,Reece Jackson,Monitor,FinalScoutReports.xlsx
2683,Casper Widell,Ajax Amsterdam II vs Excelsior Rotterdam,Hashim Umarji,Monitor,FinalScoutReports.xlsx
2684,Joel Pereira,Reading 1:3 Stockport County,Alistair Clarke,No Action,FinalScoutReports.xlsx
2685,Eman Markovic,KFUM 3-3 Sandefjord,Alfie Shaw,Future Scouting,FinalScoutReports.xlsx
2686,Issac Holland,Brentford FC U23 v FC Chelsea U21,Andy Scott,Scout,FinalScoutReports.xlsx
2687,Danny Imray,Bromley 1:2 Tranmere Rovers,Alistair Clarke,Monitor,FinalScoutReports.xlsx
2688,Apostolos Stamatelopoulos,Perth Glory 2-2 Newcastle Jets,Liam Burden,Monitor,FinalScoutReports.xlsx
2689,Milton Oni,Colchester 2-2 Reading,Andy Scott,nan,FinalScoutReports.xlsx
2690,Brendan Galloway,Queens Park Rangers 1-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
2691,Owen Moxon,Portsmouth 0-0 Norwich City,Alistair Clarke,Scout,FinalScoutReports.xlsx
2692,Jack Grimmer,Wycombe Wanderers 2-1 Cambridge United,Andy Scott,nan,FinalScoutReports.xlsx
2693,George Honeyman,Queens Park Rangers 1-1 Millwall,Andy Scott,nan,FinalScoutReports.xlsx
2694,Brandon Cover,Port Vale v Cheltenham,Andy Scott,Monitor,FinalScoutReports.xlsx
2695,Klaidi Lolos,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
2696,Matt Young,Salford City vs Cheltenham Town,Adam Temple,Monitor,FinalScoutReports.xlsx
2697,Jay McGrath,Colchester United 1:1 Doncaster Rovers,Alistair Clarke,Monitor,FinalScoutReports.xlsx
2698,Daniel Nkrumah,Blackburn Rovers U21 3-2 Middlesbrough U21,Reece Jackson,Monitor,FinalScoutReports.xlsx
2699,Nemanja Micevic,FK Teplice 2-1 Zlin,Thomas White,Target,FinalScoutReports.xlsx
2700,Tyrese Hall,Swindon Town 2-1 Tottenham Hotspur U21,Hashim Umarji,No Action,FinalScoutReports.xlsx
2701,Mihály Kata,MTK Budapest 1-1 Diosgyor,Thomas White,Target,FinalScoutReports.xlsx
2702,Sam Field,Queens Park Rangers 1-3 West Bromwich Albion,Andy Scott,nan,FinalScoutReports.xlsx
2703,Hector Kyprianou,Peterbough United vs Exeter City,Darren Sarll,Target,FinalScoutReports.xlsx
2704,Mehmed Cosic,FK Partizan Belgrad 2-2 FK Radnicki 1923 Kragujevac,Alfie Shaw,Scout,FinalScoutReports.xlsx
2705,Connor O'Riordan,Mansfield Town 0-1 Crewe Alexandra,Liam Burden,Monitor,FinalScoutReports.xlsx
2706,Seid Korac,Cukaricki 3:1 Vojvodina,Thomas Evans,Future Scouting,FinalScoutReports.xlsx
2707,Brian De Keersmaecker,Heracles 4-2 Go Ahead Eagles,Hashim Umarji,Monitor,FinalScoutReports.xlsx
2708,Kein Sato,Israel Olympia vs Japan Olympia,Elliot Young,Target,FinalScoutReports.xlsx
2709,Jovan Ivanisevic,Slaven 0-1 NK Istra,Liam Burden,Future Scouting,FinalScoutReports.xlsx
2710,Oliver Sail,Perth Glory 2-2 Newcastle Jets,Liam Burden,Monitor,FinalScoutReports.xlsx
2711,Tom McIntyre,Plymouth Argyle 1-0 Portsmouth,Hashim Umarji,Scout,FinalScoutReports.xlsx
2712,Jacky Donkor,Ajax Amsterdam II vs Excelsior Rotterdam,Hashim Umarji,Scout,FinalScoutReports.xlsx
2713,Jayden Meghoma,West Ham United U21 5-1 Southampton U21,Andy Scott,nan,FinalScoutReports.xlsx
2714,Tommy Leigh,Milton Keynes Dons 1:1 FC Portsmouth,Thomas Evans,Monitor,FinalScoutReports.xlsx
2715,Daniel Agyei,Leyton Orient 0-0 Burton Albion,Elliot Young,Monitor,FinalScoutReports.xlsx
2716,Joseph Gbode,Gillingham 1-2 Peterborough,Andy Scott,nan,FinalScoutReports.xlsx
2717,Hindolo Mustapha,Peterborough United vs Crystal Palace U21,Darren Sarll,Monitor,FinalScoutReports.xlsx
2718,Fraser Hornby,Darmstadt 98 3:0 Karlsruher,Thomas Evans,Outstanding/Above Level,FinalScoutReports.xlsx
2719,Leo Black,Tottenham Hotspur U21 vs FC Valencia U21,Andy Scott,nan,FinalScoutReports.xlsx
2720,Jack Colback,Queens Park Rangers 1-3 West Bromwich Albion,Andy Scott,nan,FinalScoutReports.xlsx
2721,Callum Tripp,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
2722,Tom McGill,Milton Keynes Dons 2-1 Accrington Stanley,Charlie Irwin,Scout,FinalScoutReports.xlsx
2724,Charlie Patino,Swansea City 1-3 Leicester City,Thomas White,Target,FinalScoutReports.xlsx
2725,James Brophy,Cambridge United 0-1 Crawley Town,Andy Scott,nan,FinalScoutReports.xlsx
2726,Taylor Allen,Milton Keynes Dons 1-0 Walsall,Andy Scott,nan,FinalScoutReports.xlsx
2727,Reece Cole,Exeter City 1:0 Stevenage,Thomas Evans,Monitor,FinalScoutReports.xlsx
2728,Max Thompson,Chesterfield v Milton Keynes Dons,Stephen Henderson,Monitor,FinalScoutReports.xlsx
2729,Justin Hubner,FC Southampton U21 2-1 Wolverhampton Wanderers U21,Elliot Young,No Action,FinalScoutReports.xlsx
2730,Donovan Pines,Crawley Town 0-3 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
2731,Karlan Grant,Queens Park Rangers 1-3 West Bromwich Albion,Andy Scott,nan,FinalScoutReports.xlsx
2732,Paul Digby,Wycombe Wanderers 2-1 Cambridge United,Andy Scott,nan,FinalScoutReports.xlsx
2733,Krisztofer Horvath,Debreceni VSC 1-0 Kecskemeti TE,Thomas White,Target,FinalScoutReports.xlsx
2734,Ben Old,Newcastle Jets 1-1 Wellington Phoenix,Charlie Irwin,Monitor,FinalScoutReports.xlsx
2735,Luca Itter,Greuther Fürth 1-2 Fortuna Düsseldorf,Liam Burden,Future Scouting,FinalScoutReports.xlsx
2736,Matt Godden,Hull City 1-1 Coventry City,Charlie Irwin,Target,FinalScoutReports.xlsx
2737,Fin Stevens,Eintracht Braunschweig 1-1 St Pauli,Reece Jackson,Target,FinalScoutReports.xlsx
2738,Kaide Gordon,Liverpool U21 3-2 Crystal Palace U21,Alistair Clarke,Target,FinalScoutReports.xlsx
2739,Tudor Mendel-Idowu,Ipswich Town U21 1-2 Bournemouth U21,Thomas White,Monitor,FinalScoutReports.xlsx
2740,Jonas Thomas Kersken,Ingolstadt 1-1 Arminia Bielefeld,Thomas White,Future Scouting,FinalScoutReports.xlsx
2741,Joel Grodowski,PreuBen Munster 1-2 Schalke 04,Alfie Shaw,Future Scouting,FinalScoutReports.xlsx
2742,Romeo Akachukwu,Chelsea U21 0:2 Southampton U21,Alistair Clarke,Scout,FinalScoutReports.xlsx
2743,Jayson Molumby,Queens Park Rangers 1-3 West Bromwich Albion,Andy Scott,nan,FinalScoutReports.xlsx
2744,Joe Whitworth,Charlton Athletic v Exeter City,Stephen Henderson,No Action,FinalScoutReports.xlsx
2745,Jakob Breum,Heracles 4-2 Go Ahead Eagles,Hashim Umarji,Scout,FinalScoutReports.xlsx
2746,Bailey Peacock-Farrell,Vejle Boldklub 0-0 Aarhus GF,Charlie Irwin,Target,FinalScoutReports.xlsx
2747,Rafael Bandeira,Kryvbas Kryvyi Rig 0-1 FK Oleksandriya,Alfie Shaw,Future Scouting,FinalScoutReports.xlsx
2749,Thomas Waddingham,Macarthur 4-4 Brisbane Roar,Reece Jackson,Target,FinalScoutReports.xlsx
2750,Rob Hunt,Colchester 2-2 Reading,Andy Scott,nan,FinalScoutReports.xlsx
2751,Jules Gaudin,Paris 2-1 Guingamp,Reece Jackson,Monitor,FinalScoutReports.xlsx
2752,Mustapha Bundu,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
2753,Hidde Ter Avest,Oxford United 1:1 Bristol City,Alistair Clarke,Target,FinalScoutReports.xlsx
2754,Nico Lawrence,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
2755,Oscar Thorn,Colchester United 1:1 Doncaster Rovers,Alistair Clarke,Scout,FinalScoutReports.xlsx
2756,Matthew Pollock,Wycombe Wanderers 3-2 Watford,Andy Scott,nan,FinalScoutReports.xlsx
2757,Luke Offord,Milton Keynes Dons 1-0 Walsall,Andy Scott,nan,FinalScoutReports.xlsx
2758,Akil Watts,St. Louis CITY SC 3-1 Sporting Kansas City,Thomas White,Monitor,FinalScoutReports.xlsx
2759,Adrian Mazilu,Germany U19 2-3 Romania U19,Thomas White,Scout,FinalScoutReports.xlsx
2760,Adam Davies,Sheffield United 1:0 Bristol City,Thomas Evans,No Action,FinalScoutReports.xlsx
2761,Keegan Jelacic,Sydney FC 3-4 Brisbane Roar,Elliot Young,Target,FinalScoutReports.xlsx
2762,Josh Maja,Queens Park Rangers 1-3 West Bromwich Albion,Andy Scott,nan,FinalScoutReports.xlsx
2763,Filip Beckman,Mjällby AIF vs GAIS Goteborg,Alistair Clarke,Scout,FinalScoutReports.xlsx
2764,Zach Awe,Colchester v Accrington,Andy Scott,Scout,FinalScoutReports.xlsx
2765,Kai Andrews,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
2766,Joao Rego,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
2767,Sonny Carey,Blackpool 0-0 Rotherham,Reece Jackson,Monitor,FinalScoutReports.xlsx
2768,Giorgi Chakvetadze,Wycombe Wanderers 3-2 Watford,Andy Scott,nan,FinalScoutReports.xlsx
2769,John Ruddy,Birmingham City 1-0 Norwich City,Liam Burden,Monitor,FinalScoutReports.xlsx
2770,Tom Iorpenda,Bolton 3-1 Huddersfield Town,Reece Jackson,Monitor,FinalScoutReports.xlsx
2771,Victor Larsson,Malmö FF 1-1 Värnamo,Alfie Shaw,No Action,FinalScoutReports.xlsx
2772,Benjamin Verbič,Lamia 0-5 Panathinaikos,Elliot Young,Target,FinalScoutReports.xlsx
2773,Jacob Karlstrom,Molde 2-2 Rosenborg,Thomas White,Monitor,FinalScoutReports.xlsx
2774,Lenny Lacroix,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
2775,Ethan Erhahon,Newcastle Jets 1-1 Wellington Phoenix,Charlie Irwin,Monitor,FinalScoutReports.xlsx
2776,Christian Saydee,Portsmouth 1-3 Sunderland,Thomas White,No Action,FinalScoutReports.xlsx
2777,Mads Sondergaard,Silkeborg IF 2-0 Viborg FF,Alfie Shaw,Future Scouting,FinalScoutReports.xlsx
2778,Gísli Thórdarson,Hungary U20 2-0 Iceland U20,Reece Jackson,Monitor,FinalScoutReports.xlsx
2779,Yousef Salech,IF Brommapojkarna 1-1 Sirius,Liam Burden,Target,FinalScoutReports.xlsx
2780,Cameron Humphreys,Wycombe Wanderers v Mansfield,Andy Scott,Monitor,FinalScoutReports.xlsx
2781,Olaf Kobacki,Hull City 2-1 Sheffield Wednesday,Charlie Irwin,Scout,FinalScoutReports.xlsx
2782,Josh Scowen,Wycombe Wanderers 2-1 Cambridge United,Andy Scott,nan,FinalScoutReports.xlsx
2783,Donnell McNeilly,Chelsea U21 2-1 Derby County U21,Charlie Irwin,Scout,FinalScoutReports.xlsx
2784,Collin Andeng Ndi,Southend v Charlton Athletic,Stephen Henderson,No Action,FinalScoutReports.xlsx
2785,Andre Garcia,Colchester 2-2 Reading,Andy Scott,nan,FinalScoutReports.xlsx
2786,Ciaron Brown,Oxford United 1-0 Hull City,Charlie Irwin,Target,FinalScoutReports.xlsx
2787,Jamie McDonnell,Fleetwood Town vs Colchester United,Adam Temple,Monitor,FinalScoutReports.xlsx
2788,Lewis Miller,Hibernian FC 1-0 Kilmarnock,Thomas White,Target,FinalScoutReports.xlsx
2789,Connor O'Brien,Milton Keynes Dons 2-1 Accrington Stanley,Charlie Irwin,Target,FinalScoutReports.xlsx
2790,Joe Gauci,Western United 1:3 Adelaide United,Thomas Evans,Target,FinalScoutReports.xlsx
2791,Abdoullah Ba,Cardiff City 0-2 Sunderland,Alistair Clarke,Scout,FinalScoutReports.xlsx
2792,Nathan Bishop,Wycombe Wanderers 3-2 Watford,Andy Scott,nan,FinalScoutReports.xlsx
2793,Ciaron Brown,Oxford United 1:1 Bristol City,Alistair Clarke,Target,FinalScoutReports.xlsx
2794,Samson Tovide,Colchester United 4:0 Swindon Town,Alistair Clarke,Target,FinalScoutReports.xlsx
2795,Rajmund Tóth,Kecskeméti TE 2-1 ETO FC Györi,Alfie Shaw,Monitor,FinalScoutReports.xlsx
2796,Joe O'Brien Whitmarsh,Woking 4-4 Southampton U21,Thomas White,Monitor,FinalScoutReports.xlsx
2797,Luca Connell,Stevenage 3-0 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
2798,Georgie Gent,Motherwell 1-2 St. Johnstone,Alfie Shaw,No Action,FinalScoutReports.xlsx
2799,Pijus Širvys,Litauen vs Zypern,Alfie Shaw,No Action,FinalScoutReports.xlsx
2800,Connor Lemonheigh-Evans,Milton Keynes Dons 1-0 Walsall,Andy Scott,nan,FinalScoutReports.xlsx
2801,Sam Klein,Perth Glory vs Brisbane Roar,Thomas White,Target,FinalScoutReports.xlsx
2803,Matt Young,Milton Keynes Dons v Salford,Stephen Henderson,Monitor,FinalScoutReports.xlsx
2804,Aaron Collins,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
2805,Kalidou Sidibé,Paris 2-1 Guingamp,Reece Jackson,Monitor,FinalScoutReports.xlsx
2806,Kyran Lofthouse,Crawley Town 0-3 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
2807,Owen Goodman,AFC Wimbledon 4:0 Carlisle United,Alistair Clarke,Monitor,FinalScoutReports.xlsx
2808,Jonny Stuttle,Ipswich Town U21 1-2 Bournemouth U21,Thomas White,Monitor,FinalScoutReports.xlsx
2809,Jack Tucker,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
